,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2566,04/03/07,West Ham,Tottenham,3,4,A,2,0,H,12,12,6,7,15,12,6,3,6,1,0,0
2567,14/03/07,Aston Villa,Arsenal,0,1,A,0,1,A,11,10,6,5,12,14,6,4,1,1,0,0
2568,14/03/07,Man City,Chelsea,0,1,A,0,1,A,8,5,2,3,10,13,5,4,3,2,0,0
2569,17/03/07,Blackburn,West Ham,1,2,A,0,0,D,9,10,3,7,18,22,10,9,4,4,1,0
2570,17/03/07,Chelsea,Sheffield United,3,0,H,2,0,H,13,7,8,4,7,10,5,1,0,0,0,0
2571,17/03/07,Man United,Bolton,4,1,H,3,0,H,15,7,7,0,14,13,1,5,1,2,0,0
2572,17/03/07,Middlesbrough,Man City,0,2,A,0,0,D,11,14,5,8,13,21,10,3,1,2,0,0
2573,17/03/07,Reading,Portsmouth,0,0,D,0,0,D,5,10,0,5,11,15,10,4,1,1,0,0
2574,17/03/07,Tottenham,Watford,3,1,H,1,0,H,17,2,11,2,5,8,5,4,0,0,0,0
2575,17/03/07,Wigan,Fulham,0,0,D,0,0,D,6,3,3,0,13,6,7,1,1,0,0,0
2576,18/03/07,Aston Villa,Liverpool,0,0,D,0,0,D,9,7,3,3,11,12,2,6,2,3,0,0
2577,18/03/07,Charlton,Newcastle,2,0,H,0,0,D,10,12,4,6,14,20,5,5,1,2,0,0
2578,18/03/07,Everton,Arsenal,1,0,H,0,0,D,11,18,4,9,17,13,5,4,6,0,0,0
2579,31/03/07,Bolton,Sheffield United,1,0,H,0,0,D,19,7,12,4,8,12,11,4,1,3,0,0
2580,31/03/07,Charlton,Wigan,1,0,H,0,0,D,4,6,1,1,10,15,4,9,1,3,0,0
2581,31/03/07,Fulham,Portsmouth,1,1,D,0,1,A,13,10,9,7,14,22,6,4,1,0,0,0
2582,31/03/07,Liverpool,Arsenal,4,1,H,2,0,H,12,11,7,3,17,8,2,7,1,3,0,0
2583,31/03/07,Man United,Blackburn,4,1,H,0,1,A,27,6,17,3,7,12,8,1,1,3,0,0
2584,31/03/07,Newcastle,Man City,0,1,A,0,0,D,15,7,6,5,9,16,8,1,1,3,0,0
2585,31/03/07,Watford,Chelsea,0,1,A,0,0,D,12,13,6,8,18,9,5,10,1,3,0,0
2586,31/03/07,West Ham,Middlesbrough,2,0,H,2,0,H,9,10,6,3,11,17,3,4,0,1,0,0
2587,01/04/07,Tottenham,Reading,1,0,H,1,0,H,18,6,7,3,7,6,5,7,1,0,0,0
2588,02/04/07,Aston Villa,Everton,1,1,D,0,1,A,17,18,10,8,18,16,5,6,3,3,0,0
2589,06/04/07,Everton,Fulham,4,1,H,3,1,H,14,15,10,8,18,12,4,10,0,0,0,0
2590,06/04/07,Man City,Charlton,0,0,D,0,0,D,13,3,6,1,12,11,14,7,0,0,0,0
2591,07/04/07,Arsenal,West Ham,0,1,A,0,1,A,29,6,15,5,10,15,14,1,0,1,0,0
2592,07/04/07,Blackburn,Aston Villa,1,2,A,1,1,D,10,9,3,7,17,12,4,10,2,1,0,0
2593,07/04/07,Chelsea,Tottenham,1,0,H,0,0,D,11,6,8,5,13,11,11,7,2,1,0,0
2594,07/04/07,Middlesbrough,Watford,4,1,H,2,1,H,24,6,14,3,7,14,9,3,0,0,0,0
2595,07/04/07,Portsmouth,Man United,2,1,H,1,0,H,14,15,9,7,13,2,8,7,3,1,0,0
2596,07/04/07,Reading,Liverpool,1,2,A,0,1,A,8,4,4,3,10,16,7,6,2,1,0,0
2597,07/04/07,Sheffield United,Newcastle,1,2,A,0,1,A,17,10,11,3,11,13,5,4,1,1,0,0
2598,07/04/07,Wigan,Bolton,1,3,A,1,1,D,17,10,9,9,7,13,9,5,0,3,0,0
2599,09/04/07,Aston Villa,Wigan,1,1,D,0,1,A,13,2,7,1,11,11,13,1,2,3,0,1
2600,09/04/07,Bolton,Everton,1,1,D,1,1,D,7,9,4,7,16,19,7,7,3,1,0,0
2601,09/04/07,Charlton,Reading,0,0,D,0,0,D,8,14,5,6,13,13,1,11,1,0,0,0
2602,09/04/07,Fulham,Man City,1,3,A,0,2,A,12,7,5,5,12,15,7,4,1,3,0,0
2603,09/04/07,Newcastle,Arsenal,0,0,D,0,0,D,8,6,4,2,13,14,3,6,1,2,0,0
2604,09/04/07,Watford,Portsmouth,4,2,H,2,1,H,15,10,10,6,13,15,6,2,0,0,0,0
2605,14/04/07,Arsenal,Bolton,2,1,H,1,1,D,19,6,9,2,7,18,2,5,2,3,0,1
2606,14/04/07,Man City,Liverpool,0,0,D,0,0,D,7,11,1,3,12,15,4,4,1,2,0,0
2607,14/04/07,Middlesbrough,Aston Villa,1,3,A,1,1,D,13,9,5,7,20,8,2,4,2,1,0,0
2608,14/04/07,Portsmouth,Newcastle,2,1,H,1,0,H,21,7,7,3,13,8,10,5,2,0,0,0
2609,14/04/07,Reading,Fulham,1,0,H,1,0,H,12,13,6,5,8,7,10,6,2,1,0,0
2610,14/04/07,Sheffield United,West Ham,3,0,H,1,0,H,6,11,5,3,11,8,4,2,2,3,0,0
2611,15/04/07,Everton,Charlton,2,1,H,0,0,D,18,7,11,4,7,15,7,4,0,3,0,0
2612,15/04/07,Wigan,Tottenham,3,3,D,2,2,D,21,10,11,6,18,6,5,5,3,0,0,0
2613,17/04/07,Arsenal,Man City,3,1,H,1,1,D,12,9,10,6,8,8,7,3,0,0,0,0
2614,17/04/07,Man United,Sheffield United,2,0,H,1,0,H,13,10,10,3,10,13,4,1,5,3,0,0
2615,18/04/07,Blackburn,Watford,3,1,H,3,1,H,18,4,10,4,8,14,5,4,0,0,0,0
2616,18/04/07,Liverpool,Middlesbrough,2,0,H,0,0,D,18,5,7,2,8,13,8,2,0,1,0,0
2617,18/04/07,West Ham,Chelsea,1,4,A,1,2,A,14,14,10,7,21,9,9,5,5,2,0,0
2618,21/04/07,Bolton,Reading,1,3,A,0,0,D,18,10,15,7,17,13,7,4,0,2,0,0
2619,21/04/07,Charlton,Sheffield United,1,1,D,0,0,D,10,15,2,10,16,13,8,3,5,3,0,0
2620,21/04/07,Fulham,Blackburn,1,1,D,1,0,H,13,18,6,9,17,15,7,11,1,1,0,0
2621,21/04/07,Liverpool,Wigan,2,0,H,1,0,H,23,4,12,3,10,10,12,3,2,2,0,0
2622,21/04/07,Man United,Middlesbrough,1,1,D,1,1,D,21,10,9,5,10,17,6,7,2,5,0,0
2623,21/04/07,Tottenham,Arsenal,2,2,D,1,0,H,7,17,3,5,10,6,4,6,2,2,0,0
2624,21/04/07,Watford,Man City,1,1,D,0,0,D,4,4,1,1,9,6,5,3,1,1,0,0
2625,21/04/07,West Ham,Everton,1,0,H,1,0,H,15,10,7,2,16,10,5,7,2,1,0,0
2626,22/04/07,Aston Villa,Portsmouth,0,0,D,0,0,D,17,5,8,2,10,20,15,3,0,1,0,0
2627,22/04/07,Newcastle,Chelsea,0,0,D,0,0,D,11,12,3,4,15,16,4,2,0,3,0,0
2628,28/04/07,Blackburn,Charlton,4,1,H,0,0,D,16,8,9,3,14,5,7,2,1,1,0,1
2629,28/04/07,Chelsea,Bolton,2,2,D,2,1,H,11,6,3,3,8,10,11,2,0,3,0,0
2630,28/04/07,Everton,Man United,2,4,A,1,0,H,8,18,3,12,17,11,4,9,1,1,0,0
2631,28/04/07,Man City,Aston Villa,0,2,A,0,1,A,14,15,7,7,14,8,5,6,1,0,0,0
2632,28/04/07,Middlesbrough,Tottenham,2,3,A,0,1,A,16,11,8,5,11,9,7,3,1,1,0,0
2633,28/04/07,Portsmouth,Liverpool,2,1,H,2,0,H,9,11,7,4,12,7,7,6,1,1,0,0
2634,28/04/07,Sheffield United,Watford,1,0,H,1,0,H,11,13,6,3,13,17,5,7,1,4,0,0
2635,28/04/07,Wigan,West Ham,0,3,A,0,1,A,9,12,6,7,5,17,5,1,1,2,0,0
2636,29/04/07,Arsenal,Fulham,3,1,H,1,0,H,10,7,5,1,6,10,7,6,2,4,0,0
2637,30/04/07,Reading,Newcastle,1,0,H,0,0,D,13,18,8,11,14,11,8,10,2,0,0,0
2638,05/05/07,Aston Villa,Sheffield United,3,0,H,2,0,H,19,9,11,2,14,14,13,5,2,2,0,0
2639,05/05/07,Everton,Portsmouth,3,0,H,0,0,D,13,12,7,5,9,19,9,8,3,3,0,0
2640,05/05/07,Fulham,Liverpool,1,0,H,0,0,D,7,9,5,5,17,15,4,14,2,2,1,0
2641,05/05/07,Man City,Man United,0,1,A,0,1,A,4,6,3,3,13,10,5,3,2,2,0,0
2642,05/05/07,Newcastle,Blackburn,0,2,A,0,1,A,14,8,6,6,12,20,5,2,1,3,0,0
2643,05/05/07,Reading,Watford,0,2,A,0,0,D,15,4,7,4,10,16,14,2,0,2,0,0
2644,05/05/07,West Ham,Bolton,3,1,H,3,0,H,9,8,6,3,17,21,5,3,2,5,0,0
2645,05/05/07,Wigan,Middlesbrough,0,1,A,0,1,A,15,7,7,3,17,8,5,3,3,0,0,0
2646,06/05/07,Arsenal,Chelsea,1,1,D,1,0,H,7,9,4,4,19,13,3,7,1,2,0,1
2647,07/05/07,Charlton,Tottenham,0,2,A,0,1,A,7,9,4,6,7,4,11,5,0,0,0,0
2648,09/05/07,Chelsea,Man United,0,0,D,0,0,D,15,5,10,0,12,20,8,1,3,4,0,0
2649,10/05/07,Tottenham,Blackburn,1,1,D,0,1,A,15,10,7,4,4,17,6,6,0,3,0,1
2650,13/05/07,Blackburn,Reading,3,3,D,1,1,D,15,12,6,7,16,7,5,10,2,0,0,0
2651,13/05/07,Bolton,Aston Villa,2,2,D,1,1,D,10,8,2,3,10,11,7,6,2,1,0,0
2652,13/05/07,Chelsea,Everton,1,1,D,0,0,D,14,8,10,5,13,5,9,2,2,1,0,0
2653,13/05/07,Liverpool,Charlton,2,2,D,0,1,A,22,8,7,4,5,12,9,2,0,0,0,0
2654,13/05/07,Man United,West Ham,0,1,A,0,1,A,28,6,20,4,13,11,14,3,0,2,0,0
2655,13/05/07,Middlesbrough,Fulham,3,1,H,2,1,H,21,8,10,5,11,12,10,3,1,0,0,0
2656,13/05/07,Portsmouth,Arsenal,0,0,D,0,0,D,9,14,4,6,18,15,2,6,0,0,0,0
2657,13/05/07,Sheffield United,Wigan,1,2,A,1,2,A,9,9,5,3,11,15,10,3,3,5,0,1
2658,13/05/07,Tottenham,Man City,2,1,H,2,1,H,8,10,3,5,11,13,6,6,1,1,0,0
2659,13/05/07,Watford,Newcastle,1,1,D,0,1,A,11,1,2,1,13,6,8,5,2,4,0,0
2660,11/08/07,Aston Villa,Liverpool,1,2,A,0,1,A,10,17,6,7,18,11,4,2,4,2,0,0
2661,11/08/07,Bolton,Newcastle,1,3,A,0,3,A,13,7,9,5,15,16,4,3,1,1,0,0
2662,11/08/07,Derby,Portsmouth,2,2,D,1,1,D,12,12,5,6,14,17,6,6,1,2,0,0
2663,11/08/07,Everton,Wigan,2,1,H,1,0,H,12,14,8,4,8,13,6,2,0,0,0,0
2664,11/08/07,Middlesbrough,Blackburn,1,2,A,1,0,H,10,4,6,4,16,16,13,3,3,4,0,0
2665,11/08/07,Sunderland,Tottenham,1,0,H,0,0,D,9,6,4,3,14,14,7,2,1,1,0,0
2666,11/08/07,West Ham,Man City,0,2,A,0,1,A,9,14,2,5,13,11,5,3,0,4,0,0
2667,12/08/07,Arsenal,Fulham,2,1,H,0,1,A,19,12,13,9,6,19,14,4,1,5,0,0
2668,12/08/07,Chelsea,Birmingham,3,2,H,2,2,D,19,6,11,4,8,8,5,3,2,1,0,0
2669,12/08/07,Man United,Reading,0,0,D,0,0,D,22,3,9,2,8,16,12,3,0,2,0,1
2670,14/08/07,Tottenham,Everton,1,3,A,1,3,A,14,16,8,10,16,9,9,4,2,0,0,0
2671,15/08/07,Birmingham,Sunderland,2,2,D,1,0,H,7,7,3,3,17,10,2,7,1,1,0,0
2672,15/08/07,Fulham,Bolton,2,1,H,2,1,H,8,14,6,7,19,13,9,8,2,1,0,0
2673,15/08/07,Man City,Derby,1,0,H,1,0,H,9,5,6,3,12,13,4,4,3,1,0,0
2674,15/08/07,Portsmouth,Man United,1,1,D,0,1,A,7,20,6,12,13,5,6,12,2,1,1,1
2675,15/08/07,Reading,Chelsea,1,2,A,1,0,H,15,15,11,7,15,16,4,11,4,5,1,0
2676,15/08/07,Wigan,Middlesbrough,1,0,H,0,0,D,14,5,5,1,8,20,5,3,1,3,0,0
2677,18/08/07,Birmingham,West Ham,0,1,A,0,0,D,6,13,3,5,16,15,9,5,4,2,0,0
2678,18/08/07,Fulham,Middlesbrough,1,2,A,1,0,H,13,9,6,6,9,12,8,7,1,3,0,0
2679,18/08/07,Newcastle,Aston Villa,0,0,D,0,0,D,6,11,2,5,16,12,8,6,0,2,0,0
2680,18/08/07,Portsmouth,Bolton,3,1,H,2,1,H,11,8,6,3,13,11,10,6,0,2,0,0
2681,18/08/07,Reading,Everton,1,0,H,1,0,H,10,13,5,5,14,8,4,12,2,2,0,0
2682,18/08/07,Tottenham,Derby,4,0,H,3,0,H,25,4,14,2,8,14,9,3,0,4,0,0
2683,18/08/07,Wigan,Sunderland,3,0,H,1,0,H,9,9,4,6,8,17,5,9,0,2,0,0
2684,19/08/07,Blackburn,Arsenal,1,1,D,0,1,A,9,10,4,3,19,15,5,4,4,4,1,0
2685,19/08/07,Liverpool,Chelsea,1,1,D,1,0,H,18,6,8,2,11,16,5,2,4,5,0,0
2686,19/08/07,Man City,Man United,1,0,H,1,0,H,6,15,2,6,8,11,0,11,2,2,0,0
2687,25/08/07,Arsenal,Man City,1,0,H,0,0,D,16,8,10,4,8,9,8,2,0,1,0,0
2688,25/08/07,Aston Villa,Fulham,2,1,H,0,1,A,23,10,4,5,11,13,12,3,1,2,0,1
2689,25/08/07,Bolton,Reading,3,0,H,1,0,H,18,5,12,2,10,7,10,7,2,1,0,0
2690,25/08/07,Chelsea,Portsmouth,1,0,H,1,0,H,18,18,7,4,16,12,4,6,0,2,0,0
2691,25/08/07,Derby,Birmingham,1,2,A,0,1,A,16,11,8,6,8,13,4,4,0,1,0,0
2692,25/08/07,Everton,Blackburn,1,1,D,0,1,A,12,11,8,7,20,18,5,7,0,2,0,0
2693,25/08/07,Sunderland,Liverpool,0,2,A,0,1,A,7,17,2,12,12,12,6,4,1,1,0,0
2694,25/08/07,West Ham,Wigan,1,1,D,0,0,D,13,12,4,3,11,12,6,1,1,2,0,0
2695,26/08/07,Man United,Tottenham,1,0,H,0,0,D,14,10,5,3,15,7,4,4,2,3,0,0
2696,26/08/07,Middlesbrough,Newcastle,2,2,D,1,1,D,11,5,7,3,13,10,5,2,6,3,0,0
2697,01/09/07,Bolton,Everton,1,2,A,0,1,A,13,15,7,11,8,10,11,6,1,3,0,0
2698,01/09/07,Fulham,Tottenham,3,3,D,1,2,A,13,13,7,8,13,11,6,14,1,0,0,0
2699,01/09/07,Liverpool,Derby,6,0,H,2,0,H,20,8,10,3,10,14,4,2,0,1,0,0
2700,01/09/07,Man United,Sunderland,1,0,H,0,0,D,17,4,9,1,10,7,6,0,1,2,0,0
2701,01/09/07,Middlesbrough,Birmingham,2,0,H,2,0,H,13,9,7,4,8,12,11,5,1,3,0,0
2702,01/09/07,Newcastle,Wigan,1,0,H,0,0,D,20,7,8,6,15,18,9,1,2,4,0,1
2703,01/09/07,Reading,West Ham,0,3,A,0,1,A,9,13,3,9,10,11,14,4,0,1,0,0
2704,02/09/07,Arsenal,Portsmouth,3,1,H,2,0,H,10,15,8,10,6,12,8,5,1,2,1,0
2705,02/09/07,Aston Villa,Chelsea,2,0,H,0,0,D,9,20,5,8,17,11,2,13,4,1,0,0
2706,02/09/07,Blackburn,Man City,1,0,H,1,0,H,16,7,11,3,23,3,6,3,5,1,1,1
2707,15/09/07,Birmingham,Bolton,1,0,H,1,0,H,10,8,5,3,16,15,6,5,1,3,0,0
2708,15/09/07,Chelsea,Blackburn,0,0,D,0,0,D,16,5,8,1,21,13,9,2,2,2,0,0
2709,15/09/07,Everton,Man United,0,1,A,0,0,D,8,16,2,8,20,10,3,6,2,2,0,0
2710,15/09/07,Portsmouth,Liverpool,0,0,D,0,0,D,9,12,2,6,20,14,5,4,3,2,0,0
2711,15/09/07,Sunderland,Reading,2,1,H,1,0,H,14,10,8,4,14,18,9,9,1,2,0,0
2712,15/09/07,Tottenham,Arsenal,1,3,A,1,0,H,14,16,5,10,28,22,8,4,2,2,0,0
2713,15/09/07,West Ham,Middlesbrough,3,0,H,0,0,D,13,16,7,12,14,14,5,8,2,1,0,0
2714,15/09/07,Wigan,Fulham,1,1,D,0,1,A,14,10,4,5,8,9,9,4,1,0,0,0
2715,16/09/07,Man City,Aston Villa,1,0,H,0,0,D,12,11,8,2,11,14,8,6,1,1,0,0
2716,17/09/07,Derby,Newcastle,1,0,H,1,0,H,10,8,3,3,16,11,5,5,2,3,0,0
2717,22/09/07,Arsenal,Derby,5,0,H,2,0,H,15,4,9,3,9,12,5,4,1,1,0,0
2718,22/09/07,Fulham,Man City,3,3,D,1,1,D,13,11,8,5,10,7,6,2,3,2,0,0
2719,22/09/07,Liverpool,Birmingham,0,0,D,0,0,D,18,5,4,2,3,10,11,2,0,2,0,0
2720,22/09/07,Middlesbrough,Sunderland,2,2,D,1,1,D,16,11,5,6,18,11,7,2,3,4,0,0
2721,22/09/07,Reading,Wigan,2,1,H,1,0,H,15,9,7,5,17,13,6,7,3,2,0,0
2722,23/09/07,Aston Villa,Everton,2,0,H,1,0,H,8,8,3,6,17,12,6,3,1,0,0,0
2723,23/09/07,Blackburn,Portsmouth,0,1,A,0,1,A,9,13,3,7,6,16,7,4,0,3,0,0
2724,23/09/07,Bolton,Tottenham,1,1,D,1,1,D,5,10,4,7,14,15,4,11,0,2,0,0
2725,23/09/07,Man United,Chelsea,2,0,H,1,0,H,17,4,9,1,10,15,10,1,2,2,0,1
2726,23/09/07,Newcastle,West Ham,3,1,H,2,1,H,12,13,4,8,16,15,1,5,1,3,0,0
2727,29/09/07,Birmingham,Man United,0,1,A,0,0,D,17,11,9,4,14,11,4,4,3,1,0,0
2728,29/09/07,Chelsea,Fulham,0,0,D,0,0,D,16,6,4,1,8,18,9,4,1,1,1,0
2729,29/09/07,Derby,Bolton,1,1,D,1,1,D,10,12,6,7,15,8,7,8,3,2,0,0
2730,29/09/07,Man City,Newcastle,3,1,H,1,1,D,16,12,12,8,7,10,3,9,0,0,0,0
2731,29/09/07,Portsmouth,Reading,7,4,H,2,1,H,25,13,17,7,4,7,8,4,1,1,0,0
2732,29/09/07,Sunderland,Blackburn,1,2,A,0,0,D,14,14,12,8,11,4,10,2,1,0,0,0
2733,29/09/07,West Ham,Arsenal,0,1,A,0,1,A,9,16,4,12,15,14,3,14,2,2,0,0
2734,29/09/07,Wigan,Liverpool,0,1,A,0,0,D,9,14,3,10,11,10,5,6,2,1,0,0
2735,30/09/07,Everton,Middlesbrough,2,0,H,1,0,H,13,13,9,5,17,21,2,6,0,4,0,0
2736,01/10/07,Tottenham,Aston Villa,4,4,D,1,3,A,19,7,12,7,10,13,13,3,2,3,0,0
2737,06/10/07,Aston Villa,West Ham,1,0,H,1,0,H,5,8,5,3,17,12,7,4,3,2,0,0
2738,06/10/07,Man United,Wigan,4,0,H,0,0,D,17,6,12,2,12,6,12,2,1,1,0,0
2739,07/10/07,Arsenal,Sunderland,3,2,H,2,1,H,18,11,8,7,10,9,8,2,0,2,0,1
2740,07/10/07,Blackburn,Birmingham,2,1,H,1,0,H,17,6,5,5,15,13,6,7,3,1,0,0
2741,07/10/07,Bolton,Chelsea,0,1,A,0,1,A,13,15,7,8,17,8,5,5,5,1,0,0
2742,07/10/07,Fulham,Portsmouth,0,2,A,0,0,D,13,14,10,8,7,17,8,5,1,0,0,0
2743,07/10/07,Liverpool,Tottenham,2,2,D,1,1,D,21,11,9,6,18,10,5,3,0,1,0,0
2744,07/10/07,Man City,Middlesbrough,3,1,H,2,0,H,18,17,13,11,11,13,8,8,2,3,0,0
2745,07/10/07,Newcastle,Everton,3,2,H,1,0,H,15,11,10,6,13,19,8,2,2,1,0,0
2746,07/10/07,Reading,Derby,1,0,H,0,0,D,11,7,3,0,9,18,3,3,1,1,0,0
2747,20/10/07,Arsenal,Bolton,2,0,H,0,0,D,19,1,9,0,14,20,5,3,1,5,0,0
2748,20/10/07,Aston Villa,Man United,1,4,A,1,3,A,11,21,5,13,8,8,3,9,2,2,2,0
2749,20/10/07,Blackburn,Reading,4,2,H,3,0,H,11,13,6,7,8,7,4,9,0,0,0,0
2750,20/10/07,Everton,Liverpool,1,2,A,1,0,H,6,17,1,7,8,14,9,6,1,2,2,0
2751,20/10/07,Fulham,Derby,0,0,D,0,0,D,13,13,9,9,10,10,6,8,0,2,1,0
2752,20/10/07,Man City,Birmingham,1,0,H,1,0,H,12,13,4,8,17,12,6,7,3,2,0,0
2753,20/10/07,Middlesbrough,Chelsea,0,2,A,0,1,A,7,9,4,6,9,9,6,6,1,1,0,0
2754,20/10/07,Wigan,Portsmouth,0,2,A,0,0,D,7,15,0,8,9,9,3,2,2,3,0,0
2755,21/10/07,West Ham,Sunderland,3,1,H,1,0,H,12,16,7,10,8,17,6,7,3,2,0,0
2756,22/10/07,Newcastle,Tottenham,3,1,H,1,0,H,15,11,7,4,12,7,5,5,2,2,0,0
2757,27/10/07,Birmingham,Wigan,3,2,H,1,1,D,16,8,10,5,11,12,6,5,0,1,0,0
2758,27/10/07,Chelsea,Man City,6,0,H,2,0,H,16,7,9,4,13,12,9,3,2,2,0,0
2759,27/10/07,Man United,Middlesbrough,4,1,H,2,1,H,18,7,14,4,10,15,2,4,0,2,0,0
2760,27/10/07,Portsmouth,West Ham,0,0,D,0,0,D,10,10,3,3,18,9,11,5,2,4,0,0
2761,27/10/07,Reading,Newcastle,2,1,H,0,0,D,12,6,5,2,14,10,5,8,0,1,0,0
2762,27/10/07,Sunderland,Fulham,1,1,D,0,1,A,8,8,6,3,13,16,9,1,1,4,1,0
2763,28/10/07,Bolton,Aston Villa,1,1,D,1,0,H,13,8,6,3,15,13,7,3,2,1,0,0
2764,28/10/07,Derby,Everton,0,2,A,0,1,A,5,7,2,3,11,12,0,2,1,1,0,0
2765,28/10/07,Liverpool,Arsenal,1,1,D,1,0,H,11,11,8,4,16,10,4,1,3,3,0,0
2766,28/10/07,Tottenham,Blackburn,1,2,A,0,0,D,9,9,6,4,11,14,10,2,4,3,0,0
2767,03/11/07,Arsenal,Man United,2,2,D,0,1,A,16,10,6,4,15,15,3,4,1,2,0,0
2768,03/11/07,Aston Villa,Derby,2,0,H,0,0,D,15,8,7,2,7,20,7,4,0,3,0,0
2769,03/11/07,Blackburn,Liverpool,0,0,D,0,0,D,15,11,7,7,7,11,6,3,0,1,0,0
2770,03/11/07,Everton,Birmingham,3,1,H,1,0,H,16,7,9,6,14,22,6,5,0,1,0,0
2771,03/11/07,Fulham,Reading,3,1,H,1,0,H,9,13,7,6,11,6,8,9,3,0,1,0
2772,03/11/07,Middlesbrough,Tottenham,1,1,D,0,1,A,5,9,3,4,13,8,6,7,1,0,0,0
2773,03/11/07,Newcastle,Portsmouth,1,4,A,1,3,A,14,10,7,7,15,15,4,5,2,2,0,0
2774,03/11/07,Wigan,Chelsea,0,2,A,0,2,A,10,13,3,7,16,9,4,3,2,1,0,0
2775,04/11/07,West Ham,Bolton,1,1,D,1,0,H,9,11,7,6,13,13,8,3,2,1,0,0
2776,05/11/07,Man City,Sunderland,1,0,H,0,0,D,7,8,3,2,11,14,2,3,0,1,0,0
2777,10/11/07,Derby,West Ham,0,5,A,0,1,A,9,16,2,11,12,9,4,5,2,2,0,0
2778,10/11/07,Liverpool,Fulham,2,0,H,0,0,D,20,5,12,3,9,12,8,2,0,2,0,0
2779,10/11/07,Sunderland,Newcastle,1,1,D,0,0,D,19,9,8,5,10,15,7,4,1,2,0,0
2780,11/11/07,Birmingham,Aston Villa,1,2,A,0,1,A,13,13,8,6,17,8,8,5,3,2,0,0
2781,11/11/07,Bolton,Middlesbrough,0,0,D,0,0,D,15,8,7,7,16,22,6,7,1,2,0,0
2782,11/11/07,Chelsea,Everton,1,1,D,0,0,D,15,6,10,2,13,16,9,1,2,2,0,0
2783,11/11/07,Man United,Blackburn,2,0,H,2,0,H,22,12,15,7,7,19,9,4,1,4,0,1
2784,11/11/07,Portsmouth,Man City,0,0,D,0,0,D,20,10,12,5,11,7,9,1,1,1,0,0
2785,11/11/07,Tottenham,Wigan,4,0,H,3,0,H,19,6,8,2,8,16,5,2,0,2,0,0
2786,12/11/07,Reading,Arsenal,1,3,A,0,1,A,8,16,5,7,9,5,5,1,1,1,0,0
2787,24/11/07,Arsenal,Wigan,2,0,H,0,0,D,13,7,6,2,9,17,7,3,1,4,0,0
2788,24/11/07,Birmingham,Portsmouth,0,2,A,0,1,A,4,15,3,8,17,21,4,3,3,2,0,0
2789,24/11/07,Bolton,Man United,1,0,H,1,0,H,6,13,5,3,16,13,4,6,3,0,0,0
2790,24/11/07,Derby,Chelsea,0,2,A,0,1,A,9,9,4,5,8,6,3,2,0,1,0,1
2791,24/11/07,Everton,Sunderland,7,1,H,3,1,H,24,13,18,7,9,13,2,6,0,1,0,0
2792,24/11/07,Man City,Reading,2,1,H,1,1,D,13,5,9,3,12,15,2,7,0,2,0,0
2793,24/11/07,Middlesbrough,Aston Villa,0,3,A,0,1,A,15,11,8,8,16,17,11,6,2,1,0,0
2794,24/11/07,Newcastle,Liverpool,0,3,A,0,1,A,6,17,2,11,13,11,0,8,3,1,0,0
2795,25/11/07,Fulham,Blackburn,2,2,D,0,0,D,5,12,2,10,19,10,3,6,2,1,0,0
2796,25/11/07,West Ham,Tottenham,1,1,D,1,0,H,14,9,9,5,33,5,7,8,3,4,0,0
2797,28/11/07,Blackburn,Aston Villa,0,4,A,0,1,A,16,7,10,7,11,16,11,2,0,1,1,0
2798,01/12/07,Aston Villa,Arsenal,1,2,A,1,2,A,11,14,5,9,16,10,4,7,3,2,0,0
2799,01/12/07,Blackburn,Newcastle,3,1,H,0,0,D,13,20,6,8,21,17,1,1,2,3,0,0
2800,01/12/07,Chelsea,West Ham,1,0,H,0,0,D,14,4,5,1,15,26,7,0,5,3,0,0
2801,01/12/07,Portsmouth,Everton,0,0,D,0,0,D,20,4,6,2,14,13,9,0,1,2,0,0
2802,01/12/07,Reading,Middlesbrough,1,1,D,0,0,D,12,16,7,11,11,16,5,4,2,1,0,0
2803,01/12/07,Sunderland,Derby,1,0,H,0,0,D,20,12,9,9,12,15,5,3,1,1,0,0
2804,01/12/07,Wigan,Man City,1,1,D,1,1,D,5,4,4,1,13,10,2,4,2,2,1,0
2805,02/12/07,Liverpool,Bolton,4,0,H,2,0,H,23,6,14,3,11,14,5,5,0,3,0,0
2806,02/12/07,Tottenham,Birmingham,2,3,A,0,1,A,17,7,9,3,10,13,12,3,0,1,1,0
2807,03/12/07,Man United,Fulham,2,0,H,1,0,H,15,12,11,3,3,13,7,3,2,1,0,0
2808,05/12/07,Newcastle,Arsenal,1,1,D,0,1,A,12,6,8,2,9,10,6,6,3,2,0,0
2809,08/12/07,Aston Villa,Portsmouth,1,3,A,0,2,A,14,12,6,8,18,23,7,5,2,5,0,0
2810,08/12/07,Chelsea,Sunderland,2,0,H,1,0,H,11,9,4,2,6,12,10,2,0,1,0,1
2811,08/12/07,Everton,Fulham,3,0,H,0,0,D,15,6,11,4,9,9,12,7,0,2,0,0
2812,08/12/07,Man United,Derby,4,1,H,2,0,H,23,10,12,6,12,12,9,3,0,2,0,0
2813,08/12/07,Newcastle,Birmingham,2,1,H,1,1,D,17,7,9,4,10,8,6,5,1,2,0,0
