,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
2629,2007-04-21,West Ham,Everton,H,1,0,7,2,5,7,0.8233719601200804,0.9796980999619468,0.9011726797359892,0.94609291084855,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
2630,2007-04-22,Aston Villa,Portsmouth,D,0,0,8,2,15,3,0.7677194359525187,0.8899547625608524,0.2019225091524623,0.3153643036161833,8.0,8.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
2631,2007-04-22,Newcastle,Chelsea,D,0,0,3,4,4,2,0.9089912280701754,0.9329567783988768,1.340541102428847,0.6906620947974331,1.0,15.0,1,0.0,0.2,0.8,15,1.0,0.0,0.0
2632,2007-04-28,Blackburn,Charlton,H,4,1,9,3,7,2,0.41239947395962434,0.446847034142949,0.2280976492277815,0.29681346222699606,7.0,8.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
2633,2007-04-28,Chelsea,Bolton,D,2,2,3,3,11,2,1.3356605800214822,0.716077046346232,0.4057146711674474,0.5037266931063924,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
2634,2007-04-28,Everton,Man United,A,2,4,3,12,4,9,0.9903295326227657,0.9423050427114908,1.37606450681678,0.7377526921699854,10.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
2635,2007-04-28,Man City,Aston Villa,A,0,2,7,7,5,6,1.3642003360048474,0.7422521864215512,0.8506920524478737,0.9132721914676801,8.0,8.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
2636,2007-04-28,Middlesbrough,Tottenham,A,2,3,8,5,7,3,0.30680237682117384,0.3944967539923106,1.1853599148394547,0.9389579718527086,1.0,8.0,1,0.0,0.2,0.8,8,0.4,0.4,0.2
2637,2007-04-28,Portsmouth,Liverpool,H,2,1,7,4,7,6,0.262565755046958,0.29727480514112503,1.37606450681678,0.77485437494836,9.0,11.0,9,0.4,0.6,0.0,11,0.6,0.4,0.0
2638,2007-04-28,Sheffield United,Watford,H,1,0,6,3,5,7,0.11273203613429178,0.2243583435027359,0.2224886906402131,0.3367691206037071,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
2639,2007-04-28,Wigan,West Ham,A,0,3,6,7,5,1,0.24116093805943428,0.40197536544240187,0.809559689472372,0.9489468864468864,2.0,4.0,2,0.0,0.4,0.6,4,0.2,0.2,0.6
2640,2007-04-29,Arsenal,Fulham,H,3,1,5,1,7,6,1.4169988845740726,0.762818367909302,0.559026205894317,0.7548765457600044,7.0,3.0,7,0.4,0.2,0.4,3,0.0,0.6,0.4
2641,2007-04-30,Reading,Newcastle,H,1,0,8,11,8,10,0.10131613374094578,0.14583292327677833,0.8581706638979648,0.9931835082211022,7.0,1.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
2642,2007-05-05,Aston Villa,Sheffield United,H,3,0,11,2,13,5,0.7677194359525187,0.8899547625608524,0.08787368453857156,0.2012052796827233,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
2643,2007-05-05,Everton,Portsmouth,H,3,0,7,5,9,8,0.9903295326227657,0.9423050427114908,0.2019225091524623,0.3153643036161833,9.0,9.0,9,0.6,0.0,0.4,9,0.4,0.6,0.0
2644,2007-05-05,Fulham,Liverpool,H,1,0,5,5,4,14,0.6307286072323666,0.7777755908094844,1.37606450681678,0.77485437494836,3.0,10.0,3,0.0,0.6,0.4,10,0.6,0.2,0.2
2645,2007-05-05,Man City,Man United,A,0,1,3,3,5,3,1.3642003360048474,0.7422521864215512,1.37606450681678,0.7377526921699854,5.0,13.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
2646,2007-05-05,Newcastle,Blackburn,A,0,2,6,6,5,2,0.9089912280701754,0.9329567783988768,0.428150505517721,0.5037266931063924,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
2647,2007-05-05,Reading,Watford,A,0,2,7,4,14,2,0.10131613374094578,0.14583292327677833,0.2224886906402131,0.3367691206037071,10.0,1.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
2648,2007-05-05,West Ham,Bolton,H,3,1,6,3,5,3,0.8233719601200804,0.9796980999619468,0.4057146711674474,0.5037266931063924,7.0,2.0,7,0.4,0.2,0.4,2,0.0,0.4,0.6
2649,2007-05-05,Wigan,Middlesbrough,A,0,1,7,3,5,3,0.24116093805943428,0.40197536544240187,0.28231758224094267,0.35389297419372606,2.0,1.0,2,0.0,0.4,0.6,1,0.0,0.2,0.8
2650,2007-05-11,Man City,Sunderland,H,1,0,3,2,2,3,1.3642003360048474,0.7422521864215512,0.4337594641052894,0.6549873998182268,2.0,0.0,2,0.0,0.4,0.6,4,0.2,0.2,0.6
2651,2007-05-12,Newcastle,Arsenal,D,1,1,8,2,6,6,0.9089912280701754,0.9329567783988768,1.396630688304531,0.7705734115508551,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
2652,2007-05-13,Blackburn,Reading,D,3,3,6,7,5,10,0.41239947395962434,0.446847034142949,0.12152743606398195,0.15411468231017103,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
2653,2007-05-13,Bolton,Aston Villa,D,2,2,2,3,7,6,0.39670260816877356,0.4861097442559278,0.8506920524478737,0.9132721914676801,2.0,11.0,2,0.0,0.4,0.6,11,0.6,0.4,0.0
2654,2007-05-13,Chelsea,Everton,D,1,1,10,5,9,2,1.3356605800214822,0.716077046346232,0.9011726797359892,0.94609291084855,11.0,9.0,11,0.6,0.4,0.0,9,0.6,0.0,0.4
2655,2007-05-13,Liverpool,Charlton,D,2,2,7,4,9,2,1.3427955190173235,0.6599874604705481,0.2280976492277815,0.29681346222699606,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2656,2007-05-13,Man United,West Ham,A,0,1,20,4,14,3,1.3427955190173235,0.6842929476833446,0.809559689472372,0.9489468864468864,13.0,9.0,13,0.8,0.2,0.0,9,0.6,0.0,0.4
2657,2007-05-13,Middlesbrough,Fulham,H,3,1,10,5,10,3,0.30680237682117384,0.3944967539923106,0.559026205894317,0.7548765457600044,4.0,5.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
2658,2007-05-13,Portsmouth,Arsenal,D,0,0,4,6,2,6,0.262565755046958,0.29727480514112503,1.396630688304531,0.7705734115508551,8.0,11.0,8,0.4,0.4,0.2,11,0.6,0.4,0.0
2659,2007-05-13,Sheffield United,Wigan,A,1,2,5,3,10,3,0.11273203613429178,0.2243583435027359,0.27483897079085146,0.3810057423779228,7.0,1.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
2660,2007-05-13,Tottenham,Man City,H,2,1,3,5,6,6,1.1886808367071524,0.8918244154233752,1.331192838116233,0.7363257043708171,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
2661,2007-05-13,Watford,Newcastle,D,1,1,2,1,8,5,0.22261009667024703,0.38327883681717384,0.8581706638979648,0.9931835082211022,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
2662,2007-06-04,Everton,Fulham,H,4,1,10,8,4,10,0.9903295326227657,0.9423050427114908,0.559026205894317,0.7548765457600044,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
2663,2007-06-04,Man City,Charlton,D,0,0,6,1,14,7,1.3642003360048474,0.7422521864215512,0.2280976492277815,0.29681346222699606,4.0,5.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
2664,2007-06-05,Arsenal,Chelsea,D,1,1,4,4,3,7,1.4169988845740726,0.762818367909302,1.340541102428847,0.6906620947974331,9.0,9.0,9,0.4,0.6,0.0,9,0.4,0.6,0.0
2665,2007-06-10,Aston Villa,West Ham,H,1,0,5,3,7,4,0.7677194359525187,0.8899547625608524,0.809559689472372,0.9489468864468864,11.0,12.0,11,0.6,0.4,0.0,12,0.8,0.0,0.2
2666,2007-06-10,Man United,Wigan,H,4,0,12,2,12,2,1.3427955190173235,0.6842929476833446,0.27483897079085146,0.3810057423779228,10.0,4.0,10,0.6,0.2,0.2,4,0.2,0.2,0.6
2667,2007-07-04,Arsenal,West Ham,A,0,1,15,5,14,1,1.4169988845740726,0.762818367909302,0.809559689472372,0.9489468864468864,7.0,12.0,7,0.2,0.8,0.0,12,0.8,0.0,0.2
2668,2007-07-04,Blackburn,Aston Villa,A,1,2,3,7,4,10,0.41239947395962434,0.446847034142949,0.8506920524478737,0.9132721914676801,11.0,11.0,11,0.6,0.4,0.0,11,0.6,0.4,0.0
2669,2007-07-04,Chelsea,Tottenham,H,1,0,8,5,11,7,1.3356605800214822,0.716077046346232,1.1853599148394547,0.9389579718527086,7.0,11.0,7,0.2,0.8,0.0,11,0.6,0.4,0.0
2670,2007-07-04,Middlesbrough,Watford,H,4,1,14,3,9,3,0.30680237682117384,0.3944967539923106,0.2224886906402131,0.3367691206037071,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
2671,2007-07-04,Portsmouth,Man United,H,2,1,9,7,8,7,0.262565755046958,0.29727480514112503,1.37606450681678,0.7377526921699854,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
2672,2007-07-04,Reading,Liverpool,A,1,2,4,3,7,6,0.10131613374094578,0.14583292327677833,1.37606450681678,0.77485437494836,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2673,2007-07-04,Sheffield United,Newcastle,A,1,2,11,3,5,4,0.11273203613429178,0.2243583435027359,0.8581706638979648,0.9931835082211022,4.0,3.0,4,0.2,0.2,0.6,3,0.0,0.6,0.4
2674,2007-07-04,Wigan,Bolton,A,1,3,9,9,9,5,0.24116093805943428,0.40197536544240187,0.4057146711674474,0.5037266931063924,3.0,2.0,3,0.2,0.0,0.8,2,0.0,0.4,0.6
2675,2007-07-05,Charlton,Tottenham,A,0,2,4,6,11,5,0.2554308160511168,0.33279820952905825,1.1853599148394547,0.9389579718527086,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
2676,2007-07-10,Arsenal,Sunderland,H,3,2,8,7,8,2,1.4169988845740726,0.762818367909302,0.4337594641052894,0.6549873998182268,6.0,4.0,6,0.2,0.6,0.2,4,0.2,0.2,0.6
2677,2007-07-10,Blackburn,Birmingham,H,2,1,5,5,6,7,0.41239947395962434,0.446847034142949,0.2075314677400307,0.31393731581701506,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
2678,2007-07-10,Bolton,Chelsea,A,0,1,7,8,5,5,0.39670260816877356,0.4861097442559278,1.340541102428847,0.6906620947974331,5.0,7.0,5,0.2,0.4,0.4,7,0.2,0.8,0.0
2679,2007-07-10,Fulham,Portsmouth,A,0,2,10,8,8,5,0.6307286072323666,0.7777755908094844,0.2019225091524623,0.3153643036161833,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
2680,2007-07-10,Liverpool,Tottenham,D,2,2,9,6,5,3,1.3427955190173235,0.6599874604705481,1.1853599148394547,0.9389579718527086,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
2681,2007-07-10,Man City,Middlesbrough,H,3,1,13,11,8,8,1.3642003360048474,0.7422521864215512,0.28231758224094267,0.35389297419372606,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
2682,2007-07-10,Newcastle,Everton,H,3,2,10,6,8,2,0.9089912280701754,0.9329567783988768,0.9011726797359892,0.94609291084855,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
2683,2007-07-10,Reading,Derby,H,1,0,3,0,3,3,0.10131613374094578,0.14583292327677833,0.06543785018829797,0.16838456030185356,7.0,0.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
2684,2007-08-12,Aston Villa,Portsmouth,A,1,3,6,8,7,5,0.7677194359525187,0.8899547625608524,0.2019225091524623,0.3153643036161833,0.0,0.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
2685,2007-08-12,Chelsea,Sunderland,H,2,0,4,2,10,2,1.3356605800214822,0.716077046346232,0.4337594641052894,0.6549873998182268,0.0,0.0,9,0.4,0.6,0.0,4,0.2,0.2,0.6
2686,2007-08-12,Everton,Fulham,H,3,0,11,4,12,7,0.9903295326227657,0.9423050427114908,0.559026205894317,0.7548765457600044,0.0,0.0,7,0.4,0.2,0.4,3,0.2,0.0,0.8
2687,2007-08-12,Man United,Derby,H,4,1,12,6,9,3,1.3427955190173235,0.6842929476833446,0.06543785018829797,0.16838456030185356,0.0,0.0,9,0.6,0.0,0.4,0,0.0,0.0,1.0
2688,2007-08-12,Newcastle,Birmingham,H,2,1,9,4,6,5,0.9089912280701754,0.9329567783988768,0.2075314677400307,0.31393731581701506,0.0,0.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
2689,2007-08-12,Reading,Liverpool,H,3,1,4,5,7,7,0.10131613374094578,0.14583292327677833,1.37606450681678,0.77485437494836,0.0,0.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
2690,2007-08-14,Tottenham,Everton,A,1,3,8,10,9,4,1.1886808367071524,0.8918244154233752,0.9011726797359892,0.94609291084855,0.0,0.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
2691,2007-08-15,Birmingham,Sunderland,D,2,2,3,3,2,7,0.23117202346525653,0.26175140075319187,0.4337594641052894,0.6549873998182268,0.0,0.0,3,0.2,0.0,0.8,3,0.2,0.0,0.8
2692,2007-08-15,Fulham,Bolton,H,2,1,6,7,9,8,0.6307286072323666,0.7777755908094844,0.4057146711674474,0.5037266931063924,0.0,0.0,3,0.2,0.0,0.8,5,0.2,0.4,0.4
2693,2007-08-15,Man City,Derby,H,1,0,6,3,4,4,1.3642003360048474,0.7422521864215512,0.06543785018829797,0.16838456030185356,0.0,0.0,7,0.4,0.2,0.4,0,0.0,0.0,1.0
2694,2007-08-15,Portsmouth,Man United,D,1,1,6,12,6,12,0.262565755046958,0.29727480514112503,1.37606450681678,0.7377526921699854,0.0,0.0,10,0.6,0.2,0.2,9,0.6,0.0,0.4
2695,2007-08-15,Reading,Chelsea,A,1,2,11,7,4,11,0.10131613374094578,0.14583292327677833,1.340541102428847,0.6906620947974331,0.0,0.0,7,0.4,0.2,0.4,11,0.6,0.4,0.0
2696,2007-08-15,Wigan,Middlesbrough,H,1,0,5,1,5,3,0.24116093805943428,0.40197536544240187,0.28231758224094267,0.35389297419372606,0.0,0.0,3,0.2,0.0,0.8,9,0.6,0.0,0.4
2697,2007-08-18,Birmingham,West Ham,A,0,1,3,5,9,5,0.23117202346525653,0.26175140075319187,0.809559689472372,0.9489468864468864,0.0,0.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
2698,2007-08-18,Fulham,Middlesbrough,A,1,2,6,6,8,7,0.6307286072323666,0.7777755908094844,0.28231758224094267,0.35389297419372606,0.0,0.0,3,0.2,0.0,0.8,9,0.6,0.0,0.4
2699,2007-08-18,Newcastle,Aston Villa,D,0,0,2,5,8,6,0.9089912280701754,0.9329567783988768,0.8506920524478737,0.9132721914676801,0.0,0.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
2700,2007-08-18,Portsmouth,Bolton,H,3,1,6,3,10,6,0.262565755046958,0.29727480514112503,0.4057146711674474,0.5037266931063924,0.0,0.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
2701,2007-08-18,Reading,Everton,H,1,0,5,5,4,12,0.10131613374094578,0.14583292327677833,0.9011726797359892,0.94609291084855,0.0,0.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
2702,2007-08-18,Tottenham,Derby,H,4,0,14,2,9,3,1.1886808367071524,0.8918244154233752,0.06543785018829797,0.16838456030185356,0.0,0.0,7,0.4,0.2,0.4,0,0.0,0.0,1.0
2703,2007-08-18,Wigan,Sunderland,H,3,0,4,6,5,9,0.24116093805943428,0.40197536544240187,0.4337594641052894,0.6549873998182268,0.0,0.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
2704,2007-08-19,Blackburn,Arsenal,D,1,1,4,3,5,4,0.41239947395962434,0.446847034142949,1.396630688304531,0.7705734115508551,0.0,0.0,10,0.6,0.2,0.2,6,0.2,0.6,0.2
2705,2007-08-19,Liverpool,Chelsea,D,1,1,8,2,5,2,1.3427955190173235,0.6599874604705481,1.340541102428847,0.6906620947974331,0.0,0.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
2706,2007-08-19,Man City,Man United,H,1,0,2,6,0,11,1.3642003360048474,0.7422521864215512,1.37606450681678,0.7377526921699854,0.0,0.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2707,2007-08-25,Arsenal,Man City,H,1,0,10,4,8,2,1.4169988845740726,0.762818367909302,1.331192838116233,0.7363257043708171,0.0,0.0,6,0.2,0.6,0.2,10,0.6,0.2,0.2
2708,2007-08-25,Aston Villa,Fulham,H,2,1,4,5,12,3,0.7677194359525187,0.8899547625608524,0.559026205894317,0.7548765457600044,0.0,0.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
2709,2007-08-25,Bolton,Reading,H,3,0,12,2,10,7,0.39670260816877356,0.4861097442559278,0.12152743606398195,0.15411468231017103,0.0,0.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
2710,2007-08-25,Chelsea,Portsmouth,H,1,0,7,4,4,6,1.3356605800214822,0.716077046346232,0.2019225091524623,0.3153643036161833,0.0,0.0,13,0.8,0.2,0.0,13,0.8,0.2,0.0
2711,2007-08-25,Derby,Birmingham,A,1,2,8,6,4,4,0.07848432895425377,0.1738777162146203,0.2075314677400307,0.31393731581701506,0.0,0.0,0,0.0,0.0,1.0,1,0.0,0.2,0.8
2712,2007-08-25,Everton,Blackburn,D,1,1,8,7,5,7,0.9903295326227657,0.9423050427114908,0.428150505517721,0.5037266931063924,0.0,0.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
2713,2007-08-25,Sunderland,Liverpool,A,0,2,2,12,6,4,0.41097248616045606,0.6282033618076605,1.37606450681678,0.77485437494836,0.0,0.0,1,0.0,0.2,0.8,6,0.2,0.6,0.2
2714,2007-08-25,West Ham,Wigan,D,1,1,4,3,6,1,0.8233719601200804,0.9796980999619468,0.27483897079085146,0.3810057423779228,0.0,0.0,12,0.8,0.0,0.2,9,0.6,0.0,0.4
2715,2007-08-26,Man United,Tottenham,H,1,0,5,3,4,4,1.3427955190173235,0.6842929476833446,1.1853599148394547,0.9389579718527086,0.0,0.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2716,2007-08-26,Middlesbrough,Newcastle,D,2,2,7,3,5,2,0.30680237682117384,0.3944967539923106,0.8581706638979648,0.9931835082211022,0.0,0.0,9,0.6,0.0,0.4,11,0.6,0.4,0.0
2717,2007-09-04,Aston Villa,Wigan,D,1,1,7,1,13,1,0.7677194359525187,0.8899547625608524,0.27483897079085146,0.3810057423779228,0.0,0.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2718,2007-09-04,Bolton,Everton,D,1,1,4,7,7,7,0.39670260816877356,0.4861097442559278,0.9011726797359892,0.94609291084855,0.0,0.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
2719,2007-09-04,Charlton,Reading,D,0,0,5,6,1,11,0.2554308160511168,0.33279820952905825,0.12152743606398195,0.15411468231017103,0.0,0.0,3,0.0,0.6,0.4,9,0.6,0.0,0.4
2720,2007-09-04,Fulham,Man City,A,1,3,5,5,7,4,0.6307286072323666,0.7777755908094844,1.331192838116233,0.7363257043708171,0.0,0.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
2721,2007-09-04,Newcastle,Arsenal,D,0,0,4,2,3,6,0.9089912280701754,0.9329567783988768,1.396630688304531,0.7705734115508551,0.0,0.0,11,0.6,0.4,0.0,8,0.4,0.4,0.2
2722,2007-09-04,Watford,Portsmouth,H,4,2,10,6,6,2,0.22261009667024703,0.38327883681717384,0.2019225091524623,0.3153643036161833,0.0,0.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
2723,2007-09-05,Chelsea,Man United,D,0,0,10,0,8,1,1.3356605800214822,0.716077046346232,1.37606450681678,0.7377526921699854,0.0,0.0,13,0.8,0.2,0.0,7,0.4,0.2,0.4
2724,2007-09-12,Blackburn,West Ham,A,0,1,7,5,9,5,0.41239947395962434,0.446847034142949,0.809559689472372,0.9489468864468864,0.0,0.0,6,0.2,0.6,0.2,10,0.6,0.2,0.2
2725,2007-09-12,Bolton,Wigan,H,4,1,6,7,5,11,0.39670260816877356,0.4861097442559278,0.27483897079085146,0.3810057423779228,0.0,0.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
2726,2007-09-12,Middlesbrough,Arsenal,H,2,1,7,4,5,4,0.30680237682117384,0.3944967539923106,1.396630688304531,0.7705734115508551,0.0,0.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
2727,2007-09-12,Tottenham,Man City,H,2,1,8,3,2,6,1.1886808367071524,0.8918244154233752,1.331192838116233,0.7363257043708171,0.0,0.0,7,0.4,0.2,0.4,12,0.8,0.0,0.2
2728,2007-09-15,Birmingham,Bolton,H,1,0,5,3,6,5,0.23117202346525653,0.26175140075319187,0.4057146711674474,0.5037266931063924,0.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
2729,2007-09-15,Chelsea,Blackburn,D,0,0,8,1,9,2,1.3356605800214822,0.716077046346232,0.428150505517721,0.5037266931063924,11.0,0.0,11,0.6,0.4,0.0,5,0.2,0.4,0.4
2730,2007-09-15,Everton,Man United,A,0,1,2,8,3,6,0.9903295326227657,0.9423050427114908,1.37606450681678,0.7377526921699854,8.0,8.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
2731,2007-09-15,Portsmouth,Liverpool,D,0,0,2,6,5,4,0.262565755046958,0.29727480514112503,1.37606450681678,0.77485437494836,7.0,0.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
2732,2007-09-15,Sunderland,Reading,H,2,1,8,4,9,9,0.41097248616045606,0.6282033618076605,0.12152743606398195,0.15411468231017103,0.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
2733,2007-09-15,Tottenham,Arsenal,A,1,3,5,10,8,4,1.1886808367071524,0.8918244154233752,1.396630688304531,0.7705734115508551,0.0,0.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
2734,2007-09-15,West Ham,Middlesbrough,H,3,0,7,12,5,8,0.8233719601200804,0.9796980999619468,0.28231758224094267,0.35389297419372606,0.0,0.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2735,2007-09-15,Wigan,Fulham,D,1,1,4,5,9,4,0.24116093805943428,0.40197536544240187,0.559026205894317,0.7548765457600044,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
2736,2007-09-16,Man City,Aston Villa,H,1,0,8,2,8,6,1.3642003360048474,0.7422521864215512,0.8506920524478737,0.9132721914676801,9.0,0.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
2737,2007-09-17,Derby,Newcastle,H,1,0,3,3,5,5,0.07848432895425377,0.1738777162146203,0.8581706638979648,0.9931835082211022,0.0,0.0,0,0.0,0.0,1.0,9,0.4,0.6,0.0
2738,2007-09-22,Arsenal,Derby,H,5,0,9,3,5,4,1.4169988845740726,0.762818367909302,0.06543785018829797,0.16838456030185356,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
2739,2007-09-22,Fulham,Man City,D,3,3,8,5,6,2,0.6307286072323666,0.7777755908094844,1.331192838116233,0.7363257043708171,4.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
2740,2007-09-22,Liverpool,Birmingham,D,0,0,4,2,11,2,1.3427955190173235,0.6599874604705481,0.2075314677400307,0.31393731581701506,0.0,7.0,6,0.2,0.6,0.2,7,0.4,0.2,0.4
2741,2007-09-22,Middlesbrough,Sunderland,D,2,2,5,6,7,2,0.30680237682117384,0.3944967539923106,0.4337594641052894,0.6549873998182268,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
2742,2007-09-22,Reading,Wigan,H,2,1,7,5,6,7,0.10131613374094578,0.14583292327677833,0.27483897079085146,0.3810057423779228,4.0,6.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
2743,2007-09-23,Aston Villa,Everton,H,2,0,3,6,6,3,0.7677194359525187,0.8899547625608524,0.9011726797359892,0.94609291084855,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
2744,2007-09-23,Blackburn,Portsmouth,A,0,1,3,7,7,4,0.41239947395962434,0.446847034142949,0.2019225091524623,0.3153643036161833,0.0,5.0,6,0.2,0.6,0.2,5,0.2,0.4,0.4
2745,2007-09-23,Bolton,Tottenham,D,1,1,4,7,4,11,0.39670260816877356,0.4861097442559278,1.1853599148394547,0.9389579718527086,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
2746,2007-09-23,Man United,Chelsea,H,2,0,9,1,10,1,1.3427955190173235,0.6842929476833446,1.340541102428847,0.6906620947974331,8.0,9.0,8,0.4,0.4,0.2,9,0.4,0.6,0.0
2747,2007-09-23,Newcastle,West Ham,H,3,1,4,8,1,5,0.9089912280701754,0.9329567783988768,0.809559689472372,0.9489468864468864,6.0,0.0,6,0.2,0.6,0.2,13,0.8,0.2,0.0
2748,2007-09-29,Birmingham,Man United,A,0,1,9,4,4,4,0.23117202346525653,0.26175140075319187,1.37606450681678,0.7377526921699854,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
2749,2007-09-29,Chelsea,Fulham,D,0,0,4,1,9,4,1.3356605800214822,0.716077046346232,0.559026205894317,0.7548765457600044,6.0,2.0,6,0.2,0.6,0.2,2,0.0,0.4,0.6
2750,2007-09-29,Derby,Bolton,D,1,1,6,7,7,8,0.07848432895425377,0.1738777162146203,0.4057146711674474,0.5037266931063924,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
2751,2007-09-29,Man City,Newcastle,H,3,1,12,8,3,9,1.3642003360048474,0.7422521864215512,0.8581706638979648,0.9931835082211022,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
2752,2007-09-29,Portsmouth,Reading,H,7,4,17,7,8,4,0.262565755046958,0.29727480514112503,0.12152743606398195,0.15411468231017103,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2753,2007-09-29,Sunderland,Blackburn,A,1,2,12,8,10,2,0.41097248616045606,0.6282033618076605,0.428150505517721,0.5037266931063924,5.0,3.0,5,0.2,0.4,0.4,3,0.0,0.6,0.4
2754,2007-09-29,West Ham,Arsenal,A,0,1,4,12,3,14,0.8233719601200804,0.9796980999619468,1.396630688304531,0.7705734115508551,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
2755,2007-09-29,Wigan,Liverpool,A,0,1,3,10,5,6,0.24116093805943428,0.40197536544240187,1.37606450681678,0.77485437494836,3.0,6.0,3,0.0,0.6,0.4,6,0.2,0.6,0.2
2756,2007-09-30,Everton,Middlesbrough,H,2,0,9,5,2,6,0.9903295326227657,0.9423050427114908,0.28231758224094267,0.35389297419372606,2.0,8.0,2,0.0,0.4,0.6,8,0.4,0.4,0.2
2757,2007-10-02,Chelsea,Middlesbrough,H,3,0,5,0,5,1,1.3356605800214822,0.716077046346232,0.28231758224094267,0.35389297419372606,6.0,5.0,6,0.2,0.6,0.2,5,0.2,0.4,0.4
2758,2007-10-02,Everton,Blackburn,H,1,0,8,4,3,10,0.9903295326227657,0.9423050427114908,0.428150505517721,0.5037266931063924,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
